Product_ID,Product_Name,Sales,Category,Price,Region,Date
55e30eb6-bfca-4db0-b7ac-5d547d2e0301,beautiful,43,Furniture,673.49,East,2020-03-23
4c05af91-4219-41a9-a5b9-243e88f2e135,off,79,Clothing,877.3,North,2023-11-06
f54bf830-b622-4190-8144-9b9f3e0e814e,simple,717,Electronics,807.62,North,2020-04-30
22772a6a-2727-4a64-a1b6-1d52c43145ef,certainly,255,Groceries,542.95,North,2021-10-02
e911f22e-a6bd-42e8-a445-8d98ef55bf82,every,566,Furniture,505.5,East,2022-07-30
9eee355c-62f0-403a-a44c-16710a66e728,network,849,Furniture,57.0,South,2023-04-18
b996a469-27f1-4a7c-b4e4-d02931a70d43,kid,262,Electronics,621.85,North,2024-10-02
6a7c6dc5-5bd2-4a99-abb8-76de74dad641,nature,668,Electronics,930.3,West,2022-04-28
bbcef884-3da6-4ef3-b5c6-64850de57e49,law,779,Furniture,450.05,South,2023-01-07
74be0fd5-8607-47c2-a989-2c3e0de6e008,rather,266,Electronics,664.35,West,2021-02-12
dab49282-ee13-41d0-b478-f3e265456c1e,student,322,Groceries,783.0,South,2024-11-11
fd00f362-cc2b-4df9-a26f-1faf0c505239,of,357,Clothing,754.78,South,2024-01-11
d22d5875-93db-4c50-a9d6-1dca43c46871,number,833,Clothing,173.59,North,2023-06-09
e0dd607e-6777-4b8e-9cc5-1e9fcd2ae1a6,against,662,Clothing,384.65,South,2023-09-14
df73b7a8-3fae-4382-ae32-6d10c6a3410e,suffer,618,Furniture,371.54,South,2021-09-27
533baef0-47dd-4913-9265-5cbbfa16b37f,discuss,290,Groceries,836.39,West,2021-02-16
9e4bee21-14fc-4035-9f13-fd81bad7b847,charge,453,Electronics,785.39,East,2021-03-19
2422d59e-0190-4b5b-b5e5-84a59288731e,develop,936,Furniture,786.54,East,2024-04-28
f33b0bbd-1765-4129-bebf-8b5d12ad0766,mind,410,Clothing,563.83,South,2021-11-11
7750c369-a7b3-4694-8c94-93bb10bc0a25,more,26,Furniture,354.59,West,2020-04-24
2f837ca3-e8be-463f-a0bd-dcf4d2cd11e7,ability,426,Electronics,938.02,South,2024-06-14
847472d1-a30d-481e-910b-493c5ab3e98c,only,24,Groceries,111.4,East,2022-11-16
9163bdac-86c9-4e2d-9af9-08255849b8bc,sea,754,Clothing,492.53,South,2024-03-31
48a2d820-d03f-4c52-a171-186e9e1ea63f,exist,128,Clothing,5.4,South,2020-02-26
9fe9e7ef-9903-4c44-9d2c-9b2db12208ce,blue,98,Electronics,839.61,South,2023-09-04
44934458-e646-444e-930f-30f3029ebff1,employee,372,Clothing,198.19,East,2023-10-08
99338b31-3bc6-4639-8299-d79e9e19ec93,whom,567,Electronics,995.14,East,2024-06-27
86a30fb7-f917-4b0e-9f18-174c8e22cef5,medical,75,Electronics,928.09,South,2023-06-29
f644263b-1096-45fc-9d61-f2beb867123f,resource,272,Clothing,113.74,South,2024-06-12
c4db688f-53cd-4e88-8927-c105e5b92fc2,bad,603,Groceries,238.49,West,2020-07-31
ca803d00-2624-4c86-80ed-891f2722b38f,water,745,Electronics,191.27,East,2020-03-13
b1af193d-c80f-47fb-b979-139805232053,whether,466,Furniture,985.86,West,2021-06-02
accb2742-3fe7-48b8-bdd8-0b840983f452,security,788,Electronics,435.91,North,2023-11-20
63f221a6-38e3-4ba8-9887-c81f58f8fa3c,where,637,Furniture,987.33,East,2023-06-13
485593dd-3e70-4d96-b994-655931a2b28e,their,897,Electronics,783.94,East,2020-07-28
69182468-b152-4f78-86b8-cc1c1e0ec6b2,letter,920,Clothing,347.03,West,2021-05-10
05d313f7-6b04-489c-98c4-c686bba3d307,important,595,Clothing,156.52,North,2022-10-25
bc09cb17-86d7-4ea5-aace-f5f140391ac2,notice,634,Groceries,621.09,South,2023-05-18
27e92205-2329-4493-8781-34785bcbe26c,policy,879,Electronics,50.52,North,2020-05-26
9eecb4b6-3404-45aa-beaa-c39b789cd3a2,to,593,Groceries,999.77,South,2020-12-03
66c6c032-877b-44ee-80c6-aa178b4fe824,environmental,338,Groceries,939.05,West,2023-03-19
f85c8b8c-5aca-4d08-9fab-97b20d63f2b4,side,502,Groceries,36.74,South,2021-10-18
3c934757-7f0b-45f8-b647-62784c36de3a,bit,268,Electronics,973.73,West,2024-08-11
ca16233f-6fea-4a36-9619-0ee3b37c2a38,modern,240,Groceries,728.87,North,2022-06-17
f4ce7cf0-f3e7-4b16-9646-f03d464369b9,ready,535,Electronics,393.84,East,2023-09-29
64c3e4db-61bb-44f1-b9b3-7da75f69801e,will,144,Groceries,132.77,South,2021-01-11
c7131a13-9c67-4793-93b1-a5faa818e3d8,property,563,Furniture,579.71,South,2021-10-10
bdea0b9f-73c9-4704-aa81-b1cae89d4268,want,154,Furniture,293.61,North,2021-12-26
d8ae3019-9783-45a7-9b1d-b701659c93a3,picture,847,Groceries,685.63,West,2020-06-17
42dbd810-7159-4138-bd92-a4f673eabce5,form,760,Clothing,212.44,East,2020-04-07
663f54e9-89e0-4766-b40c-70fe1449e380,mean,266,Groceries,356.67,West,2021-09-18
c876074f-630b-490a-b703-c0ce02ef9934,land,577,Electronics,545.18,South,2023-07-23
4997d559-afb6-4b9a-a285-f55a16e2da38,financial,560,Clothing,484.24,East,2023-03-23
103caf45-8ea8-4f34-8564-ef47743cbd25,memory,335,Furniture,968.05,East,2022-10-19
83353ab8-dd55-40bd-9663-daa14af780ba,a,945,Electronics,703.21,North,2023-11-11
2965cb48-59fe-42dd-a4d2-2cd5f2112ac6,win,171,Clothing,135.89,North,2024-07-15
48c96e0f-a871-4634-aa56-87a47710d2dd,true,74,Electronics,88.01,North,2023-02-07
096d399b-bdc0-4554-91ab-5b3e13406ab5,season,896,Electronics,547.68,West,2024-12-26
a1c53cef-194f-4e64-84f9-2ad2fb45591b,card,739,Groceries,12.11,South,2020-05-23
833526c7-e477-4b29-93ab-05893b27b86a,possible,716,Groceries,775.57,West,2021-10-10
18abd600-0495-4878-a22a-531df4edea69,camera,327,Groceries,475.79,West,2020-04-28
5dcc4def-2c41-47ac-9be8-d9b20e1f1fca,play,928,Electronics,957.98,South,2020-11-05
474da4a6-d82c-4691-ae9e-22b7cb2f13ad,none,825,Electronics,382.23,East,2021-11-15
38885ac3-8edc-4455-9820-9d4740fedd91,because,553,Clothing,718.09,West,2024-02-04
fa045188-1e17-4ae1-95df-c0eaea8f7fe4,trip,973,Clothing,331.88,East,2021-01-26
69e729f4-560c-41e1-b3cf-5759572b5733,southern,684,Electronics,78.09,East,2020-02-08
b07dc5b0-50c3-43ef-8653-be94960f3587,Mr,691,Clothing,323.83,East,2022-09-23
9e3f90d7-8380-4ae6-89db-674c2d043118,event,703,Groceries,309.54,West,2023-10-20
c61c655c-b1de-4b0d-9757-68a87cdfb565,past,792,Electronics,335.66,West,2024-02-20
2caadf59-7b54-4aa2-ae92-13537768562e,government,7,Clothing,584.91,South,2022-12-03
f47483a9-9681-4868-a58c-c5479e057de1,pass,479,Groceries,579.06,West,2021-08-20
fcf1d0e8-3370-4f67-92df-5cabd3594f37,yard,26,Furniture,815.01,East,2023-02-05
3ccef1b5-0a0d-4161-9ba1-834551968d89,stock,474,Furniture,443.42,West,2021-03-24
6583349e-ef8e-46ee-acda-146c073da6ff,garden,306,Furniture,898.44,North,2020-01-05
2178ed22-106d-4751-8495-97b2e8ed683c,person,147,Electronics,438.1,North,2021-07-29
34f8f265-d660-4b67-a544-4b12586e41b2,movie,773,Electronics,673.53,South,2022-12-18
e089fbc5-9f1a-43e3-8c73-0ba71d2f0d83,Democrat,562,Groceries,217.45,South,2022-05-12
3adae66b-afb6-48f6-bb44-18664124bee9,food,360,Electronics,531.76,South,2024-03-04
9202d9ab-e57f-4df5-8708-be4bbfb144bf,toward,121,Furniture,183.57,North,2023-06-25
5b7eb101-c40b-4368-ab83-14790753f2aa,us,37,Furniture,449.29,West,2020-06-20
761a421f-d699-4350-966d-f35236893569,family,26,Clothing,83.03,South,2024-06-14
29ead1b9-3f34-42d0-bd39-327dcf8506ed,with,4,Groceries,793.5,West,2025-01-08
78173a4f-3825-444c-8e38-f7e2582915b1,source,828,Electronics,602.17,East,2020-12-23
51642a47-d5ec-4867-bbd8-84c26dae4cd1,hear,522,Electronics,8.83,North,2020-11-06
9279905a-2977-4e11-89b0-850e8a73dcf3,coach,977,Electronics,818.4,East,2021-03-09
dbbb8236-d26e-48f9-8ded-5492d8600157,finally,971,Electronics,567.58,East,2024-02-21
f86d876f-daf3-4dce-a893-49d1b6a767c3,everybody,132,Furniture,728.22,East,2024-03-12
6fe33b5d-d8d2-4e83-87a5-2979b185d235,laugh,662,Clothing,717.88,West,2020-10-01
010c7b53-e5ac-4f11-83d0-bf65ed4512f1,southern,110,Electronics,240.18,West,2023-03-16
4e2a261f-cafe-4e03-95f2-b54a137e4442,president,499,Groceries,777.09,East,2021-07-20
94fe3ad7-cd68-402c-9060-0913b715d908,people,419,Electronics,99.47,East,2021-06-28
ab1c5c17-c0af-4007-83be-6e3949b253bc,interview,142,Electronics,489.29,West,2022-03-10
c5949a07-422c-46bd-9657-a9ac18b85397,ever,504,Furniture,733.59,West,2024-05-18
63701efa-adeb-4b70-acd5-d9e429bfc144,car,438,Groceries,520.46,West,2020-05-12
455fb8f0-f887-4f4b-aa21-256ac26b67fd,recent,678,Groceries,221.61,North,2021-10-12
31411d09-0693-41c4-9204-2cb83323fe0e,simply,754,Electronics,874.06,East,2022-10-24
cd17f9f2-a571-4ccf-b958-7cecc8004822,foot,650,Furniture,22.32,South,2020-05-07
14ba38dd-0f93-4c45-ac30-c8c67d446fde,after,945,Furniture,205.06,West,2024-06-21
139b3d8b-d8bf-4677-ac91-4a570c47bc5f,word,999,Groceries,556.54,North,2022-02-19
3b8f5d5e-1159-4844-904c-560015edcb00,pretty,717,Electronics,713.65,North,2024-05-07
0a8e917f-ee04-43c5-97d5-25186d6ff1d2,agency,113,Furniture,551.28,North,2024-01-10
5d484ba3-4fe4-4aba-a123-3d10fe059877,over,694,Electronics,213.62,East,2020-09-30
27790ce9-6563-4d94-bc49-34637c418155,Republican,199,Clothing,990.26,South,2021-11-20
ac3c5e0b-aebd-4464-acd3-e304f3c348c5,maybe,198,Groceries,42.76,South,2022-09-04
cdcb70a6-0bf5-4526-bc9c-3ddd5361e064,necessary,180,Electronics,71.21,South,2022-05-08
cc499442-54a2-47e4-9f7d-796da3acf347,far,623,Clothing,224.14,South,2021-10-01
c711704c-a14e-47a0-a00e-b526722036ec,heavy,856,Electronics,999.16,West,2024-11-17
d8017b7c-cb71-4df8-b2c4-c9211c702147,stand,850,Groceries,442.51,West,2024-02-21
b8e0b06c-d21c-40ac-aea7-c74c728b9081,item,325,Furniture,397.93,East,2024-01-15
d38c75bb-01be-455b-85d3-0b68391c2549,lot,116,Clothing,978.77,West,2021-03-02
4e84d0c4-c809-430c-abad-306059a9aada,expert,322,Groceries,591.75,West,2025-02-06
9e8699f1-a0b6-4601-ac9b-e79814d04285,word,151,Furniture,681.56,West,2023-08-09
a94906f4-9c96-4684-a1e7-946bc594b920,eat,928,Electronics,771.19,East,2021-03-18
0a733159-10d8-48cd-9790-639b4ef075ec,employee,938,Clothing,340.88,North,2021-03-27
047afe41-5711-482c-8bd4-b08fcd92f9a0,Mrs,265,Furniture,525.99,West,2020-03-02
fd113dc2-7540-4000-9499-c97b77ee7927,each,530,Electronics,30.82,West,2021-08-14
1ef3d5f2-8cab-4326-85a2-0c69e8473aae,shoulder,454,Clothing,507.07,West,2021-07-01
67bf945f-47ec-4094-bb69-18284830b8ae,condition,751,Furniture,505.92,North,2022-11-21
efd60744-b4e7-4c23-b510-07f6d528c642,program,609,Electronics,362.22,East,2023-09-27
bc605508-33d3-44b0-a3af-5e6e963d2398,we,674,Groceries,929.02,South,2023-02-18
774ee2f6-8318-4145-9937-550efe3ce4e1,however,828,Groceries,381.26,East,2024-10-31
0b949d9c-b982-482d-a1ff-fa693e9abe4e,bit,418,Furniture,638.05,East,2020-08-16
50d77b0a-a864-45af-8c47-ed4f089bfab2,message,117,Groceries,322.91,South,2022-08-30
b178b8bf-fafe-404a-92d2-17ef243d3c3c,note,423,Furniture,346.63,North,2021-04-25
f953c64a-4091-4622-8fd6-80656b11f0c2,something,570,Clothing,722.34,West,2024-12-18
0d1d12a9-d1ba-4724-9794-1487b8c49a97,imagine,381,Furniture,834.89,East,2023-10-26
345c20c2-40c7-48b9-af8b-395853980eea,weight,132,Groceries,455.71,North,2020-10-15
2dbc66f3-cc89-4c5b-8a2e-75fe96ea7841,traditional,894,Electronics,29.11,North,2024-04-19
da949c74-d506-4200-a82b-b6554677d267,about,532,Electronics,267.02,West,2021-11-04
9695557e-211a-4650-8b78-afab3a6b7461,each,717,Clothing,626.06,West,2024-12-11
3f96ca4b-b375-48f2-a560-94a1c8f2033d,operation,196,Groceries,516.45,West,2024-03-10
091b67b8-47c7-4912-b6de-9f31e2837e5a,record,523,Electronics,142.54,West,2021-01-09
426615ad-ec86-4729-8e07-ee5bea91057f,win,940,Electronics,100.1,East,2024-10-18
d326d0fb-9b89-47f5-8155-3368bb28f563,power,103,Clothing,325.15,North,2023-11-08
fbaf449f-5b93-4705-beee-848fa2ac950a,place,669,Electronics,225.55,East,2021-07-06
b05769c4-454f-44bb-a120-5b64bfe16615,budget,55,Furniture,257.98,East,2022-03-05
aef4417d-0559-4663-a906-178347d5e993,official,75,Groceries,302.09,South,2020-02-12
fc5f2540-1e5d-4d60-9639-d286f27ceb17,series,863,Furniture,242.13,East,2024-07-14
3f2984c9-a3c2-4c38-ac42-71f613184e5c,daughter,590,Furniture,712.45,East,2023-07-01
12d3853f-5066-47bd-9bca-b88e002817a7,thousand,494,Clothing,536.41,North,2020-06-14
5ffa3652-a8f6-42d7-acd3-b84e05513cf6,friend,868,Furniture,415.19,South,2020-03-25
2689edee-48a3-45f9-bb2d-bf9481016677,hold,110,Furniture,340.24,North,2025-02-24
985f36da-39ea-4268-97ba-873238c7351d,since,270,Furniture,306.63,South,2020-10-05
da56fb40-6306-4c34-9053-f36e2567ae42,myself,508,Electronics,305.26,South,2021-01-20
cfc4bb5e-9af2-4b47-a2b0-a910052e64b4,house,445,Clothing,538.28,South,2020-05-15
3fa257ba-0985-4ffe-8373-147fdee5a392,special,637,Electronics,554.75,South,2020-03-17
77ffc00e-2ffb-44ac-8b9e-f5d3d76d410a,because,493,Groceries,376.98,North,2021-06-01
2f164e9f-f45d-4eac-ac26-d68daf8d394e,fear,45,Furniture,144.93,North,2023-03-05
547e2793-d96f-4693-bb47-9c8aa10da73b,method,9,Clothing,154.53,East,2021-05-16
9c73fc98-8c8d-4a5a-8e43-bea7adbe0006,speak,32,Furniture,825.58,North,2021-01-16
8998b388-c067-44bc-a6b7-97fa80e0cadf,two,967,Furniture,231.62,South,2020-10-26
4f917f2f-e3ec-46da-83c7-a1a21d8b380a,rate,37,Furniture,362.83,West,2021-03-12
16bba8f1-b492-417c-9e8d-6771a8be5ddf,me,805,Groceries,784.27,East,2023-12-08
a108245c-08d8-4631-b01d-53e7ad33e2af,write,114,Electronics,133.41,East,2023-05-18
f24f0a34-32f4-4f56-ba99-8c5918e0451f,sense,194,Electronics,364.35,West,2023-08-11
32af2c30-3a15-4241-9d0f-1fc07777da14,stop,434,Groceries,875.31,West,2021-05-06
f58a524d-3704-45b5-9aef-ec1f28f04b59,fall,584,Clothing,288.7,West,2022-10-27
7acb43a8-b866-4287-92d2-502bbd0a588a,window,679,Electronics,636.95,West,2022-04-02
23f68321-e454-42dc-a990-9345fb83c4fa,glass,482,Furniture,526.75,West,2023-03-09
3e8ef754-30d7-4268-b2bf-6eab6a4f29b5,week,130,Electronics,954.02,North,2025-02-14
cc0387c7-4238-4d98-bd9c-c4a1cd4bf10d,exist,767,Clothing,806.49,East,2022-08-08
8392f166-1cb9-49d3-a1fb-49aa0ea2aea9,never,128,Groceries,746.62,North,2021-07-08
63c7feaa-d805-49ee-ac80-df21b36f71ed,month,815,Electronics,603.1,South,2021-05-17
33292d6b-f4d1-40dc-820f-2d9603e217c5,can,620,Clothing,632.41,South,2025-02-04
7b127866-808d-4f52-b64f-9345a1ff4bd1,edge,107,Electronics,505.1,North,2023-04-06
721ffa39-7652-48f8-af4b-f98ee0bf6bf5,east,39,Furniture,140.99,South,2020-02-24
8e32577a-3268-4121-8005-3e215bbdf04f,home,801,Clothing,935.52,North,2021-06-02
215cc609-10cc-4eeb-b5f0-8a9e72446a97,support,822,Groceries,388.53,South,2022-09-29
b94e8213-97e9-4005-843c-2e981c3724de,far,438,Furniture,196.12,South,2023-02-03
6ac4e638-3215-42d2-9065-cfbae854b36a,write,272,Clothing,713.31,South,2023-08-06
578e4771-5648-4c56-91d5-4d141eb175e0,finally,263,Groceries,329.17,North,2023-05-14
5ae20059-3eef-4302-854b-1bc101bf037f,try,244,Furniture,629.17,North,2021-10-19
0dd33898-2eaa-4747-9a93-ae3c49b41e6f,general,577,Clothing,521.36,East,2022-04-30
75915325-8a94-4d51-84ae-645b324ba1fe,through,352,Clothing,182.53,South,2022-09-20
8c92c500-d4fa-4081-af51-6aee75ff2231,try,151,Electronics,800.47,East,2020-09-04
da71bdb6-7e1b-4195-994f-8e1cf6d52138,approach,46,Electronics,321.54,West,2021-01-02
aba8d518-8d89-47a0-a932-7ae9b9e01b5c,economic,667,Electronics,850.95,South,2023-02-08
09e8e33b-1f91-4af2-a9a2-302a700b2b9e,together,554,Furniture,350.05,West,2020-07-23
4e29a9eb-ce38-44c6-977b-236905b343f6,truth,786,Groceries,236.8,West,2021-01-02
7e58c038-cf12-404e-b51f-460da8e18d79,smile,307,Groceries,620.81,West,2021-11-27
b7a754e1-0885-47c3-b30d-bda85f792efb,measure,115,Furniture,710.18,North,2022-04-09
696e8f93-30eb-48eb-aa1b-573f9d998757,type,276,Clothing,564.52,East,2024-09-08
4a66d0f4-3aaa-4a7e-9bf9-c4b10aa405f0,camera,381,Groceries,259.02,West,2021-12-30
59c708d1-80df-4f75-a718-458a298e0dc9,both,59,Electronics,334.13,West,2021-11-04
b6c90ef6-d111-4bce-9fc0-a5eb63a52ee7,community,359,Furniture,919.75,North,2021-08-08
0ac05865-c468-45c6-8a8a-76d4ba063570,bar,289,Electronics,20.14,South,2023-12-14
f301553b-17a6-4294-aaa4-db374e8074d6,miss,435,Clothing,282.61,West,2022-12-12
75299e55-7241-4111-994f-797fc418cba0,memory,344,Clothing,289.68,North,2024-07-13
e4101520-6d1c-4f05-ad17-72e8030e7db7,admit,412,Groceries,748.76,South,2025-01-30
af0643b8-baa6-4204-b18a-ca1d60dcdba5,cell,200,Groceries,638.04,North,2021-08-14
6063525a-ffd2-471c-8743-e59df81badc7,anything,617,Electronics,46.5,South,2024-09-21
69196c59-c2cc-46e0-8435-08d32a78fa6b,site,633,Clothing,764.88,West,2023-06-15
c361a2f2-eed4-4706-b952-74372c690391,daughter,768,Furniture,141.23,North,2023-07-28
4d718d91-a671-4895-a167-bf13bec4bae0,shoulder,287,Groceries,222.27,West,2025-01-09
4017e56a-ec3c-4530-b09b-d5bd1aaf699e,itself,33,Electronics,673.03,East,2023-07-06
fbc2bf42-ee55-4082-8f77-8d3d6f6162c0,prevent,644,Furniture,333.58,West,2021-08-17
dacaa861-7e3a-4bdc-afb0-97fb42428220,leave,572,Electronics,806.7,East,2022-01-26
a9e69245-f565-4838-86b8-678c083dafa6,suggest,732,Groceries,584.39,East,2023-10-24
4040c05e-1847-4fee-8efb-06e7b3cff9b8,member,789,Furniture,193.64,East,2021-05-18
887722c4-5ed0-4b83-a680-97213024da66,eight,471,Electronics,209.44,West,2023-04-13
c9650194-577c-420e-90fe-34dcf28941f5,charge,79,Groceries,890.15,South,2023-11-28
fce3dc11-6e6b-4372-86d9-e0fb8f9cb172,huge,346,Groceries,283.24,South,2021-02-07
99e306f7-b0fa-45c6-b66a-87f8e7834e65,husband,21,Furniture,261.81,West,2020-12-10
9ebbb31f-ef9e-4d74-884d-e41217c80438,quite,874,Electronics,87.0,East,2024-07-18
df063910-a8b9-4480-b51e-dbb8577ebaba,thing,367,Furniture,53.49,West,2022-01-16
568336b5-8c60-4003-950c-2e8dcebe03f6,sound,134,Groceries,707.07,West,2021-08-10
d416dcde-d8d7-4b00-a0fc-c2b0103e00aa,hear,755,Electronics,960.16,South,2021-02-27
b85f7a73-ac2f-4dda-a97b-6059916af6e2,peace,390,Electronics,707.15,South,2024-03-29
76d9e6ce-cc12-4085-ab4c-ba54da1d6147,book,719,Electronics,176.89,North,2022-12-07
a3c0c9ba-de99-40f4-be14-33a52fb2eb84,wide,430,Electronics,99.06,East,2025-03-08
13a6c042-0765-44f5-9b39-ee8aa6bb40a9,health,333,Electronics,885.83,West,2022-09-07
44fdbd48-932d-4980-aa2c-b6a931011c69,institution,758,Groceries,958.65,West,2023-12-26
f86283a3-0b49-489f-850c-2a8157fb3897,exactly,211,Clothing,754.36,North,2021-10-20
d99cd8ab-ec29-4964-a6c6-053b5b95e049,agency,256,Clothing,660.63,South,2025-01-31
e64277fb-65e1-491f-a636-6c21bfc6eff9,computer,96,Clothing,386.69,South,2022-11-13
911d0ed9-064b-409b-8541-789a8df77368,his,479,Electronics,991.92,West,2024-11-10
060eb115-0f1a-403d-bcd4-22098ecda137,control,62,Groceries,820.21,South,2022-04-25
0c9c6431-56b5-4d11-b2ed-5f499315421d,six,452,Clothing,312.65,North,2023-01-22
cb455a11-0b8e-4394-9840-3a1b41c66654,save,384,Groceries,923.16,North,2023-03-18
d7f8524f-0416-467f-8884-13e1244ce997,throughout,612,Furniture,668.13,North,2024-10-30
8851cc1f-d781-4342-9900-f1e48a422074,series,590,Furniture,825.41,West,2020-09-24
7e6c1c7b-da92-430f-8d08-19135cd81146,world,244,Clothing,846.36,East,2020-01-26
72068f14-4991-48ee-89b8-dc21c5059591,her,178,Groceries,759.72,North,2021-10-28
7df4a8d2-45c7-4802-9794-8768fbf6f150,travel,708,Furniture,152.75,East,2021-12-15
e939d3ea-9ccb-4889-beba-5db0784169d2,able,523,Clothing,488.12,North,2022-05-29
c394d150-f6dd-4d49-a133-586497386a18,floor,589,Furniture,65.58,East,2024-06-01
a51c3d6d-3e11-4948-90d0-6eddd5af23b7,cut,117,Furniture,30.13,South,2024-02-24
46d5039d-54e5-4abb-a008-048e916cf6e5,want,912,Clothing,781.11,North,2021-05-05
40fc873d-8181-4f57-adf9-8e84bfbb1090,culture,167,Furniture,608.58,North,2021-12-18
3cb60346-34e1-4d5a-8035-a5b3f850c396,amount,788,Electronics,662.31,South,2024-07-07
9f4a9683-3cec-4f0f-befc-60a79a015a84,front,876,Groceries,649.95,East,2021-06-13
64e3a1ff-7054-43e1-b1fa-61fe0edc8cf7,realize,456,Clothing,231.69,West,2021-08-04
c9aae3e9-c1a3-4338-a61e-efcd69a0a281,Mrs,203,Furniture,374.02,North,2024-09-04
275c296c-fb4a-4c9d-a011-eca8e3a2b4ea,rock,465,Furniture,436.14,East,2025-02-16
0feff380-d27f-4726-8639-c54789120666,born,481,Furniture,113.21,South,2021-11-13
4f06b2fa-3247-4138-b19f-876884394274,a,314,Clothing,622.92,East,2021-02-02
4490e2eb-3b4c-4cce-b1a0-66cc86921e8b,less,129,Furniture,400.32,East,2020-04-18
cd6fb858-62d2-4316-934f-5bd0b25486fb,good,96,Electronics,682.97,East,2020-01-10
31b6f02f-deec-4636-989c-c349e4bc0fd1,mouth,617,Groceries,254.9,South,2023-12-17
b80e559b-4ba1-46ab-a865-c9c7b1a56a30,address,164,Furniture,327.49,West,2024-10-03
d8e29131-f3f4-42fc-aca9-a0339c640076,future,590,Furniture,897.47,North,2021-11-28
97c76c6a-b4c2-4414-89d7-7a81aa1ae239,music,67,Clothing,363.81,North,2021-05-10
41b2e305-2431-4544-9a0c-4663c21bf62c,nearly,583,Clothing,246.56,East,2024-09-30
57d76cdb-9bce-4c4c-bb2b-6c1fb11b2ef4,summer,303,Electronics,831.97,South,2024-10-21
91e786c0-f028-44d2-876e-26d78c55d959,money,408,Groceries,193.57,South,2025-02-21
65b59cd9-7959-40ca-800e-11fbc04e6ef7,difficult,728,Groceries,269.0,South,2020-10-29
3209ac8a-2ab2-45ea-9314-6037f7ea79f5,even,529,Electronics,67.41,West,2021-11-01
7562df40-12f0-48c1-8677-12119d44b000,lay,703,Furniture,881.38,West,2024-07-16
21ea04ae-c81e-4541-8803-9931ce2e61c0,run,618,Groceries,337.06,West,2024-05-30
6e4aee24-ef70-4a45-aed5-eb96fc989ae5,this,823,Electronics,706.1,North,2024-12-13
beda7597-48b1-4bed-8620-1da2a25e3427,will,203,Electronics,507.8,North,2022-08-12
22c70a8d-0b2b-47e6-8919-43fa53512e4b,development,259,Furniture,954.57,North,2021-08-16
d9a89577-ed47-49f9-bc58-f8cf4a38cf41,remain,867,Electronics,174.67,East,2024-02-04
bb0d0089-73b9-45b3-ae9a-c08b90357f77,meeting,469,Clothing,980.72,North,2022-02-26
6a84a047-e12a-4a1f-b5b4-8853b574b2c2,wait,898,Clothing,791.25,East,2022-03-13
6ee654f1-655d-430d-8ea7-f89513e27b17,win,899,Groceries,935.37,North,2023-03-08
ecf674e8-5996-45e7-8030-7687890cf1d9,start,428,Furniture,953.0,South,2022-02-12
a49b7c46-1800-4ad3-a61f-7a5ee8c54cf5,white,269,Furniture,236.03,North,2022-11-27
16deece5-0e00-4ab8-9b06-bc4f04b43552,cold,935,Furniture,962.29,West,2023-06-08
3b9995ea-4ae1-49de-907e-160f6cc59581,technology,688,Clothing,88.74,South,2021-05-11
3f5515e6-60a8-4c77-b31a-7fdb5cfa0a74,face,12,Clothing,210.12,West,2024-07-04
d07d1546-1809-464a-bf8e-805d3aee3c0b,agreement,34,Clothing,834.5,North,2023-10-12
fd0b6d69-866c-4b5c-80a8-1771c0f91c18,public,981,Furniture,879.3,South,2023-06-05
4b7cf282-4446-4298-b93c-c2bdf2558737,he,540,Clothing,532.71,North,2021-01-07
663e7be6-0a49-4ad6-bb9d-d867f0713e1c,floor,128,Electronics,576.19,South,2022-08-26
75d8c9dd-5ab8-4314-bd10-d80205f392b7,there,725,Clothing,277.28,East,2024-07-03
878c367a-d894-4986-9bef-90c772caaf7d,live,14,Clothing,117.9,East,2020-10-15
46f9e3bd-73b7-40a5-9167-f46536c24c9f,professor,799,Groceries,765.13,South,2025-02-17
f53eb4e5-6440-4caa-9880-c30f554ceb05,money,736,Furniture,857.16,West,2025-02-21
d4d57d82-0fab-4104-b649-397bf12842eb,soldier,599,Furniture,263.76,North,2021-01-15
da5af297-6d00-4406-804f-59ea673dd7b4,loss,379,Clothing,868.13,East,2022-03-02
35c40db5-3de6-4f39-920b-5fd11e2a455f,you,842,Groceries,143.25,West,2022-08-20
97406107-5020-4288-bcf7-f72c040eda41,skin,228,Furniture,891.33,South,2021-04-02
df9d0727-5363-4e8d-acfb-7136251368c7,challenge,423,Electronics,509.05,East,2023-06-15
751cb966-d905-4412-a104-4239e8fa8cf8,college,519,Electronics,641.71,South,2023-02-03
e3990373-cf3e-44a5-871e-51470ac8baf3,receive,600,Groceries,396.61,South,2022-01-22
b0cd2579-04a4-4586-8bdd-c0b2ff768a9f,community,201,Electronics,426.44,South,2020-12-05
6972b453-a4ce-41e3-a183-e4a9f386c023,heart,173,Clothing,669.39,North,2020-10-18
0f154e39-68b4-4738-bcf5-82b66f121b99,what,428,Clothing,269.32,South,2022-02-25
20c96115-d934-4344-9b49-7a0c576bd82a,able,428,Electronics,321.02,North,2021-06-01
605480db-e01b-408f-900f-bc423e6e34bc,red,299,Electronics,342.86,East,2025-01-05
45cb1d38-ba25-44ac-ace4-b4ac0ae32087,seek,120,Clothing,925.44,West,2021-06-13
2abd54b8-7611-428c-a97d-f068d60ce148,drive,930,Furniture,714.66,North,2020-06-15
